time_ans,q_id
18:20:42,1
18:22:55,1
18:25:24,1
18:25:35,1
18:26:03,1
18:26:33,1
18:28:50,1
18:30:59,1
18:31:54,1
18:32:40,7
18:33:11,1
18:36:23,2
18:38:02,3
18:39:11,1
18:40:06,1
18:40:56,1
18:41:05,1
18:42:07,1
18:42:59,1
18:43:01,1
18:44:15,2
18:46:25,2
18:46:48,1
18:48:07,1
18:48:39,1
18:48:47,1
18:49:26,1
18:50:17,1
18:54:04,1
18:54:33,1
18:55:11,2
18:55:32,1
18:56:04,1
18:59:10,1
19:04:35,1
19:04:57,2
19:06:42,4
19:07:31,2
19:08:25,1
19:10:34,1
19:12:25,2
19:13:45,1
19:18:44,1
19:19:14,44
19:20:12,1
19:22:37,2
19:22:45,1
19:22:53,74
19:23:15,1
19:23:26,1
19:24:19,2
19:24:30,1
19:28:23,28
19:29:02,1
19:30:35,1
19:30:39,1
19:34:10,2
19:37:09,2
19:38:54,2
19:40:46,1
19:41:21,1
19:41:36,2
19:41:46,1
19:43:07,1
19:43:35,1
19:44:26,1
19:47:01,1
19:47:34,1
19:50:03,1
19:50:05,2
19:51:56,1
19:55:01,2
19:55:57,8
19:56:09,2
19:56:29,2
19:58:28,1
19:59:39,1
20:03:42,2
20:05:36,1
20:06:03,1
20:06:57,2
20:07:15,1
20:08:25,5
20:09:15,2
20:11:53,1
20:12:07,1
20:13:32,2
20:14:05,1
20:14:46,1
20:20:04,1
20:22:09,1
20:23:42,1
20:23:50,1
20:25:24,1
20:27:49,1
20:28:25,1
20:29:36,1
20:30:57,2
20:31:21,4
20:38:58,5
20:41:33,2
20:42:02,2
20:43:48,1
20:44:07,1
20:45:58,1
20:47:32,1
20:49:25,1
20:49:53,1
20:50:17,1
20:51:18,1
20:51:36,1
20:52:47,1
20:53:16,1
20:54:36,1
21:02:18,1
21:05:00,1
21:08:41,2
21:10:14,1
21:15:16,1
21:15:41,1
21:18:19,1
21:21:17,1
21:21:47,1
21:24:02,1
21:24:23,1
21:24:37,40
21:26:14,1
21:26:38,1
21:28:09,2
21:30:06,1
21:30:40,1
21:33:43,2
21:34:37,1
21:37:20,2
21:38:13,2
21:40:19,10
21:41:46,1
21:43:38,1
21:43:40,21
21:45:02,1
21:45:10,2
21:46:13,1
21:46:38,1
21:46:52,1
21:48:45,1
21:52:28,1
21:52:51,1
21:57:45,2
21:59:56,1
22:00:24,1
22:01:29,2
22:02:23,2
22:02:57,2
22:03:22,1
22:05:31,1
22:07:40,1
22:08:42,1
22:10:40,19
22:11:43,9
22:12:02,1
22:13:22,1
22:13:28,1
22:13:53,2
22:14:07,1
22:14:37,2
22:14:58,1
22:18:17,1
22:19:06,1
22:19:34,1
22:19:45,1
22:20:14,2
22:21:11,19
22:21:25,1
22:21:41,2
22:22:09,1
22:24:11,2
22:25:21,1
22:25:57,2
22:30:40,1
22:31:06,3
22:31:09,1
22:32:47,1
22:33:02,1
22:35:39,2
22:35:53,1
22:37:58,2
22:38:00,3
22:39:55,1
22:40:32,1
22:40:34,1
22:41:18,1
22:42:14,1
22:43:20,1
22:44:52,2
22:45:13,1
22:45:52,1
22:47:00,2
22:49:59,1
22:51:10,1
22:51:23,1
22:58:41,1
22:59:27,1
23:00:17,2
23:02:02,11
23:04:02,1
23:04:31,1
23:05:18,1
23:06:08,1
23:06:22,2
23:07:09,1
23:08:48,1
23:09:41,1
23:09:50,1
23:10:04,1
23:10:22,1
23:10:53,1
23:14:46,1
23:15:53,1
23:16:44,2
23:18:55,1
23:20:11,1
23:21:11,1
23:23:17,1
23:24:54,1
23:25:19,1
23:27:36,1
23:29:35,2
23:29:40,11
23:31:23,2
23:31:38,1
23:31:51,1
23:31:53,1
23:32:34,1
23:33:57,1
23:34:16,1
23:35:34,1
23:35:52,2
23:36:55,1
23:37:16,2
23:39:26,1
23:40:08,1
23:41:21,2
23:45:36,1
23:46:07,3
23:47:04,1
23:49:10,1
23:49:51,1
23:50:53,16
23:54:22,1
23:54:51,1
23:55:08,2
23:55:46,1
00:00:41,1
00:01:01,2
00:04:12,1
00:09:45,1
00:11:39,2
00:13:12,1
00:15:01,1
00:23:03,1
00:23:42,1
00:24:28,1
00:25:07,1
00:27:33,1
00:28:37,1
00:28:40,1
00:31:02,1
00:31:33,1
00:32:37,2
00:32:50,2
00:33:58,2
00:34:19,1
00:34:40,1
00:34:44,2
00:36:13,1
00:37:23,1
00:38:48,1
00:41:03,1
00:42:20,4
00:42:40,1
00:42:41,1
00:42:49,1
00:42:55,1
00:43:04,1
00:43:35,2
00:46:04,1
00:46:56,1
00:49:33,1
00:49:45,1
00:54:21,1
00:54:28,2
00:55:36,1
00:56:39,2
01:00:09,4
01:01:13,1
01:02:06,1
01:02:23,1
01:02:28,1
01:03:41,1
01:07:02,1
01:11:38,1
01:17:41,1
01:20:06,1
01:22:06,1
01:22:54,1
01:23:20,1
01:25:21,2
01:26:31,1
01:26:58,3
01:35:49,2
01:37:50,1
01:38:18,8
01:40:27,1
01:43:15,2
01:46:43,1
01:47:24,1
01:47:36,1
01:48:20,4
01:48:40,5
01:48:59,2
01:49:08,1
01:51:09,1
01:52:47,1
01:52:52,1
01:59:27,1
01:59:31,1
02:00:30,1
02:07:55,2
02:11:16,1
02:11:32,1
02:19:18,1
02:20:16,1
02:22:51,1
02:23:18,3
02:23:48,1
02:26:30,1
02:26:45,1
02:28:20,1
02:34:49,1
02:35:25,7
02:40:37,1
02:42:08,1
02:47:49,2
02:49:44,1
02:50:54,2
02:53:34,1
02:53:42,1
02:54:00,1
02:54:22,1
02:56:08,1
03:00:28,1
03:03:25,1
03:06:30,2
03:07:16,1
03:07:33,1
03:08:03,1
03:09:23,1
03:11:36,1
03:14:38,1
03:17:08,1
03:19:49,1
03:21:18,1
03:28:37,1
03:29:27,1
03:31:28,1
03:31:33,1
03:32:42,1
03:35:37,1
03:37:11,1
03:38:33,1
03:41:49,1
03:43:06,1
03:48:44,4
03:51:00,1
03:51:22,1
03:54:05,1
03:54:33,1
03:56:39,2
04:03:25,1
04:06:23,1
04:06:31,2
04:06:49,1
04:07:24,1
04:07:47,37
04:08:02,2
04:11:49,1
04:13:39,1
04:15:06,1
04:18:10,1
04:20:40,2
04:21:10,1
04:24:58,1
04:29:44,1
04:31:32,1
04:32:06,1
04:32:42,1
04:33:13,20
04:33:49,1
04:37:09,1
04:37:49,1
04:37:56,1
04:38:14,1
04:38:23,1
04:40:00,3
04:43:20,1
04:43:52,1
04:45:12,1
04:46:14,2
04:47:51,1
04:49:47,1
04:50:58,1
04:53:00,1
04:53:40,1
04:55:05,1
04:56:23,1
04:57:33,2
04:57:57,1
05:01:20,1
05:04:36,1
05:05:03,1
05:09:14,1
05:10:45,3
05:10:49,2
05:13:31,4
05:13:53,3
05:18:39,1
05:20:39,1
05:21:05,1
05:21:46,2
05:23:24,3
05:24:31,2
05:26:27,1
05:28:00,1
05:28:01,4
05:30:05,2
05:30:59,4
05:31:03,1
05:31:08,1
05:31:37,1
05:33:33,1
05:35:39,2
05:37:22,2
05:38:07,1
05:38:57,1
05:39:26,6
05:43:53,1
05:44:50,2
05:45:26,1
05:46:25,1
05:47:47,1
05:47:58,1
05:49:32,1
05:52:47,1
05:54:09,2
05:55:12,1
05:55:15,1
05:55:55,1
05:57:15,1
06:00:14,1
06:00:27,1
06:02:56,1
06:06:06,2
06:06:08,1
06:06:17,1
06:07:21,1
06:08:48,1
06:12:15,1
06:14:19,2
06:16:26,1
06:18:18,2
06:19:24,1
06:21:59,2
06:29:35,1
06:30:19,1
06:32:25,1
06:33:34,1
06:35:19,2
06:35:35,1
06:37:15,2
06:40:20,1
06:42:43,1
06:47:32,1
06:50:52,1
06:52:25,1
06:53:07,2
06:55:40,1
07:01:16,1
07:05:49,1
07:08:01,1
07:08:29,1
07:09:04,1
07:12:17,2
07:13:59,1
07:17:05,1
07:17:47,19
07:18:10,1
07:20:39,1
07:20:57,1
07:22:26,1
07:23:16,1
07:24:25,3
07:26:14,2
07:27:52,1
07:28:30,1
07:28:56,1
07:36:17,1
07:40:01,1
07:41:01,2
07:41:12,1
07:41:44,1
07:43:44,3
07:43:46,1
07:44:09,1
07:45:08,1
07:47:15,9
07:47:17,1
07:48:21,1
07:50:10,2
07:50:55,1
07:51:29,8
07:51:54,1
07:52:03,1
07:58:14,1
08:02:34,1
08:03:19,1
08:06:29,2
08:06:30,1
08:08:46,1
08:08:59,1
08:09:36,1
08:09:48,1
08:10:31,5
08:15:37,1
08:17:24,2
08:24:21,1
08:25:19,1
08:29:50,1
08:30:37,3
08:32:34,4
08:33:12,1
08:37:24,1
08:38:01,1
08:38:23,1
08:38:37,2
08:39:01,1
08:39:13,10
08:41:42,1
08:44:52,1
08:48:02,1
08:48:29,2
08:49:42,1
08:54:28,1
08:59:12,1
09:00:17,2
09:02:55,1
09:04:19,1
09:10:29,1
09:11:27,1
09:14:12,1
09:15:45,2
09:16:31,1
09:19:18,2
09:19:27,1
09:19:56,1
09:21:06,2
09:23:42,2
09:25:19,1
09:27:55,2
09:31:22,1
09:32:21,1
09:37:04,1
09:37:21,1
09:40:43,1
09:47:52,1
09:48:29,1
09:49:19,2
09:54:19,38
09:56:32,1
10:01:54,1
10:05:08,1
10:13:06,1
10:17:49,1
10:22:28,2
10:36:34,1
10:37:24,1
10:44:45,1
10:45:04,1
10:49:36,1
10:50:35,1
10:55:20,1
10:55:46,1
11:06:01,2
11:12:22,1
11:15:46,1
11:16:17,1
11:16:42,2
11:21:57,1
11:23:33,1
11:29:08,1
11:34:56,2
11:41:06,1
11:44:35,2
11:45:18,1
11:47:04,1
11:47:29,4
11:47:37,1
11:47:50,1
11:50:28,2
11:52:36,1
11:56:58,1
11:57:19,22
12:01:35,1
12:03:53,1
12:11:12,2
12:13:03,1
12:15:20,1
12:18:08,1
12:22:54,1
12:23:08,12
12:23:21,1
12:25:14,1
12:25:29,2
12:27:58,1
12:28:01,2
12:29:42,10
12:29:48,1
12:30:48,1
12:40:21,1
12:41:07,4
12:43:54,2
12:46:38,4
12:47:55,1
12:50:29,1
12:51:22,1
12:54:58,1
12:55:00,1
12:55:38,1
12:57:12,1
12:57:21,1
12:57:37,1
12:59:39,1
13:01:06,2
13:04:47,1
13:06:08,1
13:16:02,1
13:16:53,3
13:17:48,1
13:20:47,4
13:28:06,2
13:32:09,1
13:34:47,1
13:40:05,2
13:52:21,1
13:52:55,2
13:55:53,1
14:09:51,1
14:10:20,1
14:10:22,1
14:10:32,2
14:12:08,1
14:12:25,2
14:16:15,1
14:17:30,13
14:21:09,1
14:22:55,2
14:22:59,2
14:23:20,2
14:23:29,2
14:25:25,1
14:26:01,3
14:27:08,36
14:27:24,1
14:28:32,2
14:28:33,1
14:36:53,1
14:41:41,1
14:42:20,1
14:42:39,1
14:43:24,1
14:44:05,1
14:47:49,3
14:50:57,1
14:56:07,1
14:56:36,1
14:56:42,1
15:02:10,1
15:02:25,1
15:02:53,2
15:10:03,1
15:12:56,1
15:15:47,1
15:15:58,1
15:18:46,1
15:29:53,74
15:30:00,1
15:30:53,1
15:31:28,1
15:31:39,2
15:35:41,1
15:36:15,6
15:36:46,1
15:37:19,1
15:38:55,2
15:41:40,3
15:45:18,2
15:47:25,1
15:47:56,1
15:48:19,1
15:51:07,1
15:53:55,2
16:05:48,1
16:06:34,1
16:06:57,1
16:08:10,1
16:15:44,1
16:20:11,1
16:22:04,1
16:25:28,1
16:28:28,2
16:31:44,1
16:35:33,2
16:35:36,1
16:35:41,1
16:47:47,1
16:48:41,2
16:49:32,2
16:49:54,2
16:54:31,2
17:00:34,1
17:03:50,1
17:03:52,1
17:06:15,1
17:06:21,1
17:07:47,1
17:08:12,1
17:08:28,1
17:09:37,1
17:10:11,1
17:16:46,2
17:19:30,1
17:20:10,1
17:20:34,2
17:23:00,1
17:24:56,1
17:26:18,1
17:27:20,1
17:28:37,1
17:29:48,1
17:30:19,2
17:30:57,1
17:35:43,1
17:39:43,2
17:40:42,3
17:44:00,1
17:47:08,1
17:47:18,1
17:47:52,1
17:50:28,2
17:51:27,1
17:52:31,1
17:53:06,1
17:53:37,1
17:55:47,1
17:56:14,2
17:57:09,1
18:00:40,2
18:00:54,1
18:02:06,1
18:03:07,1
18:03:13,1
18:03:47,1
18:03:50,1
18:04:23,1
18:07:41,2
18:08:54,1
18:13:57,1
18:16:10,1
18:19:25,1
18:22:36,1
18:24:07,1
18:24:12,1
18:24:57,1
18:26:37,1
18:30:11,1
18:30:29,1
18:34:28,2
18:35:22,1
18:36:46,1
18:37:49,1
18:39:51,1
18:45:40,1
18:46:47,1
18:48:47,1
18:50:37,1
18:53:35,1
18:53:52,1
18:54:44,1
18:54:45,4
18:55:03,1
18:55:16,1
18:58:16,2
18:59:55,4
19:00:29,1
19:03:53,1
19:20:18,1
19:20:58,1
19:25:06,1
19:30:34,1
19:30:35,1
19:31:44,1
19:32:31,1
19:32:48,1
19:33:48,1
19:33:51,1
19:37:14,1
19:39:57,1
19:40:03,1
19:41:19,1
19:41:57,1
19:45:27,2
19:46:21,1
19:47:17,1
19:55:37,1
20:01:10,1
20:03:26,1
20:10:57,1
20:16:54,1
20:17:20,1
20:18:40,5
20:19:19,1
20:20:48,1
20:20:56,2
20:22:57,1
20:26:57,1
20:27:34,2
20:28:32,1
20:30:42,1
20:30:56,1
20:31:41,2
20:35:31,5
20:36:41,1
20:36:57,1
20:48:54,2
20:50:30,2
20:59:00,1
21:00:50,1
21:02:19,1
21:02:25,1
21:03:43,1
21:04:42,1
21:06:57,1
21:10:24,1
21:13:08,2
21:14:28,1
21:15:01,1
21:15:12,1
21:15:16,1
21:16:21,1
21:19:35,1
21:20:09,2
21:20:30,1
21:20:51,1
21:24:06,1
21:25:11,1
21:25:53,2
21:26:05,1
21:27:32,1
21:29:56,1
21:30:21,1
21:36:28,1
21:41:03,1
21:42:19,1
21:46:15,1
21:46:40,1
21:46:59,2
21:48:46,1
21:50:51,1
21:51:20,2
21:53:09,1
21:56:04,1
21:57:49,4
21:58:08,1
22:00:26,2
22:01:35,1
22:03:36,1
22:08:17,2
22:09:18,4
22:10:23,1
22:11:01,2
22:11:55,2
22:12:58,1
22:13:09,1
22:14:10,1
22:18:24,1
22:21:11,4
22:21:54,1
22:22:16,2
22:22:47,1
22:23:00,1
22:27:04,1
22:32:56,1
22:34:30,1
22:39:54,1
22:40:00,1
22:40:51,19
22:44:04,1
22:45:15,1
22:46:51,3
22:48:14,1
22:49:06,2
22:49:23,1
22:52:06,2
22:54:58,4
22:59:23,2
23:01:43,1
23:05:34,1
23:06:06,1
23:06:56,2
23:07:41,1
23:08:42,1
23:11:25,1
23:13:18,1
23:15:12,2
23:22:48,1
23:24:33,1
23:25:26,2
23:25:44,1
23:26:48,2
23:28:10,2
23:32:15,1
23:32:20,2
23:34:44,1
23:41:53,2
23:43:44,1
23:43:47,1
23:45:37,1
23:46:04,1
23:46:15,2
23:49:41,6
23:50:40,2
23:52:17,1
23:52:57,3
23:54:27,7
23:55:24,2
23:55:57,1
23:56:23,1
23:58:49,2
00:03:04,1
00:08:12,2
00:11:19,1
00:13:53,1
00:14:41,1
00:14:44,1
00:16:07,1
00:17:09,1
00:19:52,1
00:20:48,1
00:21:20,2
00:22:56,1
00:24:08,1
00:26:54,1
00:36:00,2
00:36:43,1
00:37:54,2
00:39:49,1
00:41:38,1
00:44:02,2
00:48:14,1
00:53:48,1
00:54:12,1
00:55:59,1
00:56:01,1
00:56:06,1
00:57:29,2
00:58:15,1
00:58:49,1
00:59:43,1
01:02:29,1
01:03:00,1
01:11:39,2
01:15:01,1
01:15:07,2
01:15:10,1
01:15:20,1
01:15:34,1
01:18:26,1
01:19:36,7
01:20:03,2
01:23:20,1
01:23:28,1
01:24:47,1
01:27:23,1
01:28:46,1
01:33:59,1
01:35:19,1
01:36:04,1
01:36:46,1
01:38:08,1
01:38:20,1
01:43:26,1
01:46:20,2
01:46:26,1
01:49:12,1
01:51:21,1
01:52:05,1
01:52:29,1
01:56:01,1
01:57:26,2
01:57:50,1
02:01:03,1
02:03:16,1
02:05:19,1
02:06:46,1
02:16:32,2
02:19:53,2
02:20:27,1
02:23:01,2
02:25:50,9
02:25:52,1
02:27:16,1
02:29:53,1
02:31:49,1
02:32:40,2
02:33:33,1
02:36:48,1
02:38:14,1
02:41:29,1
02:42:21,1
02:44:02,1
02:44:52,1
02:44:54,1
02:46:58,1
02:48:21,1
02:51:14,1
02:53:04,1
02:54:41,1
02:55:45,1
02:56:12,1
02:56:40,1
03:05:26,2
03:10:12,1
03:14:51,11
03:15:14,1
03:19:42,1
03:21:46,1
03:23:21,2
03:23:49,1
03:29:53,2
03:32:12,11
03:32:16,1
03:32:44,1
03:33:10,1
03:34:59,1
03:36:12,1
03:39:39,1
03:40:08,1
03:44:09,6
03:44:17,1
03:44:31,1
03:45:13,1
03:50:34,1
03:52:02,1
03:52:14,1
03:53:56,1
03:54:02,1
03:54:39,2
03:55:18,1
03:56:47,2
03:58:21,1
04:00:02,2
04:01:34,1
04:02:23,2
04:03:56,1
04:07:22,2
04:07:30,2
04:09:22,1
04:09:59,1
04:12:08,1
04:12:38,2
04:12:43,2
04:16:25,2
04:25:31,1
04:26:48,1
04:27:05,2
04:28:24,1
04:30:54,2
04:32:31,2
04:32:37,1
04:35:59,1
04:41:30,1
04:44:17,2
04:45:41,2
04:48:57,1
04:50:29,1
04:51:16,2
04:58:19,1
04:59:28,4
04:59:37,1
05:01:26,1
05:02:24,1
05:02:27,1
05:02:47,2
05:05:07,1
05:05:31,1
05:05:45,1
05:09:24,2
05:09:44,8
05:10:41,1
05:10:51,2
05:15:37,1
05:17:00,1
05:21:07,1
05:27:17,18
05:28:29,1
05:29:01,2
05:30:01,1
05:30:22,1
05:34:39,2
05:35:04,1
05:37:14,1
05:40:31,1
05:46:30,2
05:47:08,1
05:49:36,1
05:50:57,1
05:53:58,14
05:55:54,1
06:04:09,2
06:04:34,1
06:05:38,6
06:09:25,1
06:09:32,2
06:11:12,1
06:11:42,1
06:13:26,1
06:14:07,1
06:15:41,2
06:15:48,1
06:26:52,2
06:28:29,1
06:31:53,2
06:32:07,2
06:39:50,1
06:40:23,3
06:45:58,1
06:46:04,2
06:53:17,1
06:58:28,1
06:58:32,19
07:06:04,1
07:06:55,1
07:07:02,1
07:09:09,1
07:09:59,1
07:11:53,1
07:14:00,1
07:24:46,1
07:26:39,3
07:30:40,1
07:37:35,1
07:41:41,1
07:43:45,1
07:44:07,1
07:53:55,1
07:54:40,1
07:55:00,1
08:00:43,1
08:04:27,1
08:07:43,1
08:08:46,1
08:09:43,1
08:10:00,4
08:18:12,1
08:19:29,1
08:25:41,2
08:27:31,1
08:28:11,1
08:28:59,1
08:32:35,1
08:36:49,1
08:37:18,1
08:40:12,1
08:42:41,3
08:45:20,1
08:46:41,1
08:54:56,1
09:12:45,1
09:17:21,3
09:19:00,1
09:20:23,1
09:27:21,2
09:28:45,1
09:34:13,1
09:36:41,1
09:37:46,1
09:39:28,1
09:41:44,2
09:59:55,1
10:09:06,1
10:09:30,1
10:12:17,1
10:12:44,2
10:12:58,2
10:13:26,1
10:14:17,1
10:17:24,1
10:18:43,3
10:24:17,1
10:32:57,1
10:38:45,38
10:38:57,1
10:42:50,2
10:43:44,2
10:48:21,1
10:49:43,2
10:52:48,1
11:06:07,2
11:10:40,1
11:14:04,1
11:14:22,1
11:19:00,1
11:27:55,1
11:28:32,1
11:28:46,1
11:31:54,1
11:36:22,1
11:38:21,2
11:39:44,1
11:44:06,1
11:45:47,1
11:47:34,1
11:51:00,1
11:51:20,2
11:55:09,1
12:00:12,1
12:03:56,1
12:06:27,1
12:08:00,2
12:12:25,8
12:17:13,2
12:30:06,1
12:30:51,1
12:36:27,2
12:41:29,1
12:43:59,1
12:45:33,1
12:46:55,1
12:48:17,1
12:53:40,1
12:53:59,2
12:54:53,1
12:56:55,1
13:05:45,1
13:10:52,2
13:12:04,1
13:14:27,1
13:24:53,1
13:25:59,1
13:30:01,1
13:30:22,1
13:33:03,1
13:39:14,5
13:45:24,1
13:49:51,1
13:50:33,1
13:50:49,1
13:56:02,1
13:57:20,2
13:59:19,1
14:07:47,1
14:09:48,1
14:14:25,1
14:15:19,1
14:21:25,1
14:21:34,2
14:26:22,2
14:27:41,1
14:33:24,2
14:37:32,2
14:39:17,2
14:45:06,1
14:49:14,1
14:50:56,1
15:01:20,2
15:01:42,1
15:03:12,1
15:08:14,1
15:11:58,1
15:14:09,2
15:17:41,1
15:19:21,1
15:23:06,1
15:23:43,2
15:25:44,1
15:27:14,1
15:29:22,1
15:29:29,1
15:31:39,1
15:31:55,1
15:34:27,1
15:35:47,1
15:41:14,1
15:42:00,1
15:44:33,1
15:45:52,1
15:46:32,2
15:47:16,12
15:50:25,1
15:53:36,1
15:53:48,1
15:53:58,5
15:55:07,2
15:55:18,1
15:59:32,1
16:07:25,1
16:10:23,1
16:14:13,1
16:16:01,1
16:16:58,1
16:22:09,1
16:25:58,1
16:26:27,2
16:30:38,1
16:37:03,1
16:37:56,1
16:41:22,1
16:41:33,1
16:44:11,1
16:44:37,1
16:47:16,3
16:47:28,1
16:47:55,2
16:50:10,1
16:52:44,1
16:53:26,1
17:00:59,2
17:03:48,1
17:04:00,1
17:06:56,1
17:14:57,1
17:15:42,1
17:21:43,1
17:24:17,1
17:26:09,1
17:29:07,1
17:32:30,1
17:39:09,3
17:42:11,1
17:42:49,1
17:43:02,2
17:45:28,19
17:46:06,2
17:50:41,1
17:51:23,1
17:52:38,1
17:56:30,1
17:57:10,2
18:02:38,1
18:03:15,1
18:13:58,1
18:18:36,1
18:19:34,1
18:21:09,1
18:22:43,2
18:25:44,1
18:26:17,2
18:26:49,2
18:27:09,1
18:29:40,1
18:33:06,1
18:35:12,2
18:38:24,1
18:39:49,1
18:42:36,2
18:43:33,1
18:46:45,1
18:50:08,1
18:52:53,1
18:53:47,1
18:53:52,1
18:54:52,1
18:54:55,1
19:01:12,1
19:03:39,2
19:04:43,1
19:05:58,2
19:08:32,3
19:11:48,2
19:12:04,1
19:12:54,1
19:14:57,1
19:15:34,1
19:16:06,1
19:16:56,1
19:18:33,1
19:21:20,1
19:21:56,2
19:22:05,1
19:22:10,1
19:25:17,1
19:27:41,3
19:28:54,12
19:29:19,2
19:31:22,10
19:31:55,1
19:33:02,1
19:34:11,1
19:35:06,1
19:36:07,37
19:39:36,1
19:39:44,2
19:42:10,1
19:42:45,1
19:44:36,1
19:44:47,1
19:44:54,1
19:45:48,2
19:47:31,2
19:48:36,1
19:50:03,1
19:51:07,1
19:51:14,13
19:57:02,2
20:04:06,1
20:04:57,1
20:11:08,1
20:12:18,1
20:12:53,1
20:13:37,1
20:17:05,1
20:20:46,1
20:26:18,2
20:28:37,1
20:31:41,1
20:32:07,1
20:33:20,1
20:35:27,2
20:38:17,1
20:40:01,1
20:41:42,1
20:42:11,7
20:45:39,1
20:46:26,6
20:49:33,1
20:49:35,1
20:49:43,1
20:49:58,1
20:51:31,1
20:52:14,1
20:54:38,1
20:54:44,2
20:56:51,36
21:00:14,4
21:01:38,1
21:01:59,1
21:05:16,1
21:08:02,1
21:08:12,1
21:12:37,2
21:13:58,1
21:14:29,1
21:19:21,1
21:22:19,1
21:23:01,1
21:28:41,1
21:32:54,1
21:36:37,1
21:36:50,1
21:37:58,1
21:40:28,1
21:40:54,2
21:43:05,1
21:47:10,2
21:47:58,1
21:48:43,1
21:49:41,1
21:50:02,1
21:52:16,1
21:52:29,1
21:56:55,1
21:57:45,1
21:59:24,1
22:01:41,2
22:03:31,2
22:03:32,2
22:04:15,1
22:09:18,1
22:11:51,1
22:12:12,1
22:13:20,1
22:17:28,1
22:17:51,1
22:18:52,1
22:19:03,2
22:25:24,1
22:25:37,2
22:30:34,1
22:31:42,2
22:33:18,1
22:34:29,1
22:39:03,1
22:39:54,1
22:41:38,1
22:41:48,2
22:41:49,1
22:45:07,1
22:46:37,1
22:46:42,1
22:47:09,2
22:50:04,1
22:50:49,1
22:51:27,1
22:54:48,1
22:55:41,2
22:56:10,12
22:56:24,1
22:58:38,1
23:00:15,1
23:01:12,1
23:02:25,1
23:03:30,1
23:09:43,1
23:11:52,1
23:12:27,1
23:13:23,1
23:13:52,1
23:16:13,1
23:17:31,1
23:18:08,1
23:19:50,1
23:21:11,1
23:21:56,8
23:23:22,1
23:24:46,4
23:28:32,2
23:28:42,14
23:29:39,1
23:33:31,2
23:34:41,1
23:35:36,1
23:36:20,1
23:43:52,1
23:46:02,2
23:46:48,4
23:49:14,1
23:52:50,4
23:54:00,2
23:54:58,1
23:56:10,1
23:57:59,1
23:58:10,1
00:00:46,1
00:01:24,1
00:05:52,1
00:10:57,2
00:12:46,2
00:14:37,1
00:16:27,1
00:16:35,1
00:18:47,1
00:20:07,38
00:21:39,2
00:22:18,2
00:27:05,1
00:30:21,2
00:32:55,1
00:33:10,1
00:36:36,1
00:41:18,1
00:43:02,1
00:43:20,1
00:44:14,1
00:45:21,1
00:47:39,1
00:51:35,2
00:52:20,1
00:56:43,1
00:57:09,1
00:57:39,1
00:59:54,1
01:00:00,1
01:00:47,2
01:02:43,2
01:02:48,1
01:03:25,1
01:03:31,1
01:04:04,1
01:10:20,1
01:11:15,1
01:13:40,2
01:13:49,3
01:13:56,1
01:15:22,1
01:16:11,1
01:16:41,1
01:20:31,2
01:20:43,1
01:21:55,1
01:22:46,1
01:23:34,2
01:23:39,1
01:30:34,1
01:32:01,2
01:35:01,1
01:35:56,1
01:36:37,2
01:37:23,1
01:38:52,2
01:41:49,8
01:42:26,2
01:42:38,1
01:43:35,2
01:47:32,1
01:49:21,2
01:49:48,2
01:50:54,1
01:52:37,1
01:53:57,2
01:55:53,6
01:56:55,1
01:58:14,1
02:02:29,1
02:07:39,1
02:09:39,1
02:10:08,1
02:11:59,1
02:18:52,1
02:19:09,1
02:21:35,1
02:21:39,2
02:24:54,1
02:27:17,1
02:27:18,1
02:29:19,1
02:29:43,1
02:29:56,2
02:31:13,1
02:32:06,1
02:32:09,2
02:35:57,1
02:37:36,2
02:38:47,2
02:39:34,2
02:40:39,2
02:41:59,1
02:42:29,2
02:47:31,1
02:47:51,2
02:54:05,1
02:55:44,1
03:01:08,1
03:07:06,1
03:13:18,1
03:14:45,2
03:17:39,1
03:18:27,1
03:23:18,7
03:25:32,2
03:26:54,1
03:30:00,1
03:31:25,1
03:34:22,1
03:34:25,1
03:37:06,1
03:41:33,1
03:43:42,1
03:44:18,2
03:47:03,1
03:47:37,1
03:52:27,1
03:52:47,1
03:53:27,2
03:57:21,5
03:57:43,1
03:58:46,1
04:01:25,1
04:05:10,1
04:07:33,2
04:08:04,1
04:12:18,1
04:13:07,1
04:14:24,1
04:14:32,1
04:14:40,3
04:15:05,1
04:17:10,1
04:20:22,1
04:21:02,1
04:25:20,1
04:29:53,1
04:31:25,1
04:33:28,1
04:35:16,1
04:37:50,1
04:38:07,1
04:38:54,1
04:42:59,1
04:45:43,1
04:52:49,1
04:53:00,1
04:55:45,1
04:56:47,1
04:58:48,1
04:59:55,1
05:02:05,1
05:05:47,1
05:11:04,1
05:13:48,1
05:14:30,1
05:14:45,1
05:15:10,6
05:19:22,1
05:20:47,1
05:24:11,1
05:25:07,1
05:28:45,1
05:28:50,1
05:29:08,1
05:30:39,2
05:34:09,1
05:37:33,1
05:40:16,1
05:41:37,1
05:42:54,1
05:45:43,1
05:54:30,2
05:59:02,2
06:03:48,1
06:05:42,1
06:05:59,1
06:08:00,1
06:08:37,1
06:12:36,1
06:13:33,1
06:17:38,1
06:21:57,1
06:27:17,1
06:28:39,1
06:31:28,1
06:35:00,1
06:45:08,1
06:46:15,1
06:47:02,9
06:48:18,1
06:49:06,1
06:49:25,1
06:55:55,1
07:00:06,1
